Symbol,Date,Open,High,Low,Close,Volume
CYT,16-Feb-2022,6.53,6.78,6.34,6.7,64100
CYTH,16-Feb-2022,3.31,3.49,3.31,3.49,34600
CYTHW,16-Feb-2022,1.55,1.55,1.3,1.3,500
CYTK,16-Feb-2022,37.03,37.245,35.85,36.72,998200
CYTO,16-Feb-2022,1.19,1.25,1.19,1.21,50300
CYXT,16-Feb-2022,11.52,12.21,11.5,12.17,139400
CZNC,16-Feb-2022,25.615,25.98,25.4048,25.81,16600
CZR,16-Feb-2022,83.53,86.17,82.97,85.42,1728100
CZWI,16-Feb-2022,15.95,16.17,15.8601,15.92,2300
DADA,16-Feb-2022,10.77,11,10.46,10.8,578200
DAIO,16-Feb-2022,4.79,4.93,4.76,4.83,6100
DAKT,16-Feb-2022,4.69,4.74,4.68,4.7,89400
DALI,16-Feb-2022,25.2849,25.2849,25.195,25.195,300
DALN,16-Feb-2022,6.54,6.6899,6.51,6.53,7500
DALS,16-Feb-2022,9.63,9.63,9.63,9.63,14900
DAOO,16-Feb-2022,9.82,9.82,9.81,9.82,13300
DAOOW,16-Feb-2022,0.33,0.33,0.3,0.3,2800
DAPP,16-Feb-2022,15.22,15.38,14.91,15.22,36900
DARE,16-Feb-2022,1.57,1.635,1.5625,1.62,1082700
DATS,16-Feb-2022,2.22,2.4299,2.14,2.19,2562000
DATSW,16-Feb-2022,0.95,0.9501,0.95,0.9501,4100
DAVE,16-Feb-2022,5.74,5.7998,5.35,5.69,824900
DAVEW,16-Feb-2022,0.7,0.7326,0.65,0.65,68200
DAWN,16-Feb-2022,13.65,13.98,13.29,13.725,108800
DAX,16-Feb-2022,31.29,31.63,31.12,31.51,4900
DBGI,16-Feb-2022,1.25,1.32,1.25,1.3,51800
DBGIW,16-Feb-2022,0.4593,0.4593,0.34,0.34,2900
DBTX,16-Feb-2022,3.97,4,3.82,3.94,46500
DBVT,16-Feb-2022,1.44,1.5,1.44,1.48,52900
DBX,16-Feb-2022,24.66,25,24.65,24.9,2934000
DCBO,16-Feb-2022,55.59,56.4,54.21,56.01,44200
DCFC,16-Feb-2022,9.41,9.59,9.13,9.18,1713200
DCFCW,16-Feb-2022,2.43,2.64,2.26,2.27,323400
DCGO,16-Feb-2022,7.66,7.79,7.5,7.7,141100
DCOM,16-Feb-2022,34.58,35.3,34.37,35.2,105800
DCOMP,16-Feb-2022,23.48,24.2676,23.1,23.37,13300
DCPH,16-Feb-2022,9.26,9.46,8.86,9,1170400
DCRD,16-Feb-2022,9.85,9.87,9.85,9.87,800
DCRDU,16-Feb-2022,10.16,10.16,10.16,10.16,100
DCRDW,16-Feb-2022,0.6815,0.6949,0.6499,0.69,6100
DCT,16-Feb-2022,24.39,24.39,23.44,23.66,272500
DCTH,16-Feb-2022,7.37,7.37,6.91,7.16,26500
DDI,16-Feb-2022,13.4,13.7099,13.4,13.41,15100
DDIV,16-Feb-2022,33.24,33.32,33.06,33.25,36000
DDOG,16-Feb-2022,165.81,175.89,164.4327,173.92,4046400
DEMZ,16-Feb-2022,27.19,27.19,26.69,26.7245,3200
DENN,16-Feb-2022,15.63,16.55,15.51,16.04,869200
DERM,16-Feb-2022,5.43,5.43,5.16,5.42,16500
DFFN,16-Feb-2022,0.2785,0.284,0.27,0.2731,365800
DFH,16-Feb-2022,18.74,19.05,18.49,18.78,160000
DGHI,16-Feb-2022,3.98,3.98,3.71,3.83,40400
DGICA,16-Feb-2022,14.44,14.76,14.435,14.65,44800
DGICB,16-Feb-2022,14.11,14.11,14.0201,14.03,1500
DGII,16-Feb-2022,20.39,20.52,20.13,20.45,99600
DGLY,16-Feb-2022,1.11,1.14,1.099,1.13,425800
DGRE,16-Feb-2022,27.985,28.26,27.985,28.1589,18700
DGRS,16-Feb-2022,45.45,45.83,45.325,45.74,19400
DGRW,16-Feb-2022,62.86,63.39,62.64,63.2,390600
DH,16-Feb-2022,24.8,25.32,23.56,24.31,274300
DHACU,16-Feb-2022,10.17,10.17,10.17,10.17,100
DHACW,16-Feb-2022,0.2201,0.25,0.2201,0.25,1500
DHBCW,16-Feb-2022,0.4727,0.4727,0.4419,0.4536,167700
DHC,16-Feb-2022,3.01,3.12,3.005,3.12,2002700
DHCA,16-Feb-2022,9.71,9.72,9.71,9.72,600
DHCAW,16-Feb-2022,0.3898,0.3898,0.3554,0.385,61600
DHCNI,16-Feb-2022,19.75,19.9,19.4613,19.6114,20800
DHCNL,16-Feb-2022,21.2,21.44,20.95,21.2,15900
DHHCW,16-Feb-2022,0.4794,0.4794,0.4675,0.4748,34900
DHIL,16-Feb-2022,176.87,181.9349,176.87,179.01,4800
DIBS,16-Feb-2022,11.35,11.5,11.01,11.335,110700
DICE,16-Feb-2022,16.55,16.91,15.91,16.51,120400
DILA,16-Feb-2022,9.8,9.8,9.79,9.79,1600
DILAW,16-Feb-2022,0.266,0.3499,0.266,0.3499,700
DIOD,16-Feb-2022,92.73,94.46,91.42,94.12,162800
DISAU,16-Feb-2022,9.84,9.84,9.83,9.83,1200
DISAW,16-Feb-2022,0.472,0.472,0.439,0.4645,53100
DISCA,16-Feb-2022,29.54,29.66,28.12,29.38,13121800
DISCB,16-Feb-2022,31.51,31.51,31.51,31.51,1100
DISCK,16-Feb-2022,29.6,29.6,28.13,29.28,7565500
DISH,16-Feb-2022,31.62,31.6744,31.015,31.59,1651500
DJCO,16-Feb-2022,323.64,327.85,316,327.85,4100
DKDCW,16-Feb-2022,0.2,0.2499,0.2,0.2499,2700
DKNG,16-Feb-2022,23.17,23.56,22.61,22.99,16536700
DLCA,16-Feb-2022,9.76,9.78,9.76,9.76,12500
DLCAU,16-Feb-2022,9.9,9.9,9.895,9.895,11700
DLCAW,16-Feb-2022,0.32,0.32,0.2132,0.2701,32200
DLHC,16-Feb-2022,17.21,17.72,17.07,17.44,60600
DLO,16-Feb-2022,33.5,33.93,32.41,33.43,522800
DLPN,16-Feb-2022,4.66,4.685,4.4,4.56,150000
DLTH,16-Feb-2022,14.76,14.97,14.65,14.86,41700
DLTR,16-Feb-2022,137.37,138.3043,133.495,136.76,1752600
DMAC,16-Feb-2022,3.1,3.225,3.04,3.11,63500
DMAQ,16-Feb-2022,9.91,9.91,9.91,9.91,600
DMAQR,16-Feb-2022,0.2406,0.2406,0.2406,0.2406,1100
DMAT,16-Feb-2022,25.26,25.42,25.26,25.42,400
DMLP,16-Feb-2022,22.2,23.0311,22.0901,22.14,55400
DMRC,16-Feb-2022,31.17,32.62,31.17,32.54,87200
DMTK,16-Feb-2022,13.61,13.86,12.86,13.79,427700
DMXF,16-Feb-2022,64.45,64.9879,64.378,64.9074,25900
DNAA,16-Feb-2022,9.8304,9.86,9.8304,9.86,33300
DNAB,16-Feb-2022,9.657,9.6786,9.657,9.6786,300
DNAC,16-Feb-2022,9.8405,9.87,9.8405,9.86,7900
DNAD,16-Feb-2022,9.6701,9.6701,9.67,9.67,1200
DNAY,16-Feb-2022,9.69,10.3,9.4,10.2,249500
DNLI,16-Feb-2022,35.24,35.98,34.35,35.33,460400
DNUT,16-Feb-2022,14.28,14.57,14.07,14.46,934000
DOCU,16-Feb-2022,123.15,123.92,118.51,120.14,3459700
DOGZ,16-Feb-2022,3.9,4.3,3.8,4.3,1608900
DOMO,16-Feb-2022,48.79,49.18,46.9,48.74,166700
DOOO,16-Feb-2022,78.33,79.54,77.83,79.29,117100
DORM,16-Feb-2022,92.92,94.625,92.66,94.33,84200
DOX,16-Feb-2022,79.03,80.1293,78.75,79.73,494700
DOYU,16-Feb-2022,2.49,2.6,2.43,2.54,3344200
DPCSW,16-Feb-2022,0.4,0.4,0.3751,0.38,251200
DPRO,16-Feb-2022,1.31,1.35,1.26,1.3,54600
DRAYU,16-Feb-2022,9.96,9.96,9.96,9.96,700
DRAYW,16-Feb-2022,0.42,0.42,0.3901,0.3925,45300
DRCT,16-Feb-2022,2.62,2.6877,2.36,2.42,1194400
DRCTW,16-Feb-2022,0.6,0.7,0.6,0.7,24000
DRIO,16-Feb-2022,8.75,8.91,8.41,8.82,143200
DRIV,16-Feb-2022,28.8,29.145,28.63,29.04,208600
DRMA,16-Feb-2022,1.2,1.27,1.16,1.26,241000
DRMAW,16-Feb-2022,0.2399,0.2399,0.2399,0.2399,100
DRRX,16-Feb-2022,0.72,0.72,0.6803,0.7024,439800
DRTT,16-Feb-2022,1.71,1.83,1.71,1.78,14100
DRUG,16-Feb-2022,2.37,2.41,2.3656,2.3656,11300
DRVN,16-Feb-2022,31.49,31.7,30.385,31.11,664900
DSAC,16-Feb-2022,9.9,9.92,9.9,9.9,591400
DSEY,16-Feb-2022,10.56,10.755,10.48,10.7,273800
DSGN,16-Feb-2022,14.7,15.18,14.3,15.07,71500
DSGX,16-Feb-2022,71.74,71.74,69.39,70.91,108300
DSKE,16-Feb-2022,11.36,11.59,11.32,11.49,529700
DSKEW,16-Feb-2022,0.025,0.039,0.025,0.0348,934400
DSP,16-Feb-2022,8.32,8.64,8.16,8.62,90000
DSPC,16-Feb-2022,14.73,14.73,14.52,14.57,5200
DSWL,16-Feb-2022,3.91,3.91,3.81,3.84,4500
DTEA,16-Feb-2022,3.3,3.45,3.181,3.33,48100
DTIL,16-Feb-2022,4.77,4.83,4.62,4.82,305200
DTOC,16-Feb-2022,9.7,9.71,9.7,9.71,186100
DTOCW,16-Feb-2022,0.4699,0.4699,0.4497,0.4599,178300
DTRT,16-Feb-2022,9.99,9.99,9.985,9.985,1200
DTRTW,16-Feb-2022,0.3011,0.34,0.2758,0.34,1600
DTSS,16-Feb-2022,1.65,1.89,1.59,1.86,779800
DTST,16-Feb-2022,3.37,3.37,3.01,3.1,108300
DUNE,16-Feb-2022,9.9,9.92,9.9,9.9,16200
DUNEU,16-Feb-2022,10.02,10.02,10.02,10.02,1000
DUNEW,16-Feb-2022,0.28,0.2999,0.28,0.2999,600
DUO,16-Feb-2022,0.3775,0.3989,0.362,0.3743,154500
DUOL,16-Feb-2022,99.26,100.6,92.93,93.63,366800
DUOT,16-Feb-2022,4.8099,4.81,4.665,4.6799,1500
DVAX,16-Feb-2022,13.12,13.25,12.89,13.04,845600
DVLU,16-Feb-2022,25.61,25.7191,25.5941,25.66,7100
DVOL,16-Feb-2022,27.3,27.39,27.08,27.34,13200
DVY,16-Feb-2022,124.16,125.56,124.16,124.95,780600
DWAC,16-Feb-2022,83.5,87.5,81.71,85.16,6001300
DWACU,16-Feb-2022,98.57,102.15,96,99.45,8100
DWACW,16-Feb-2022,28.29,28.33,26.75,27.88,707900
DWAS,16-Feb-2022,82.56,83.48,82.56,83.11,71500
DWAW,16-Feb-2022,33.6,33.78,33.43,33.7161,3000
DWCR,16-Feb-2022,33.55,33.671,33.55,33.65,6200
DWPP,16-Feb-2022,32.8343,33.08,32.8343,33.08,2600
DWSH,16-Feb-2022,8.43,8.44,8.33,8.34,16500
DWSN,16-Feb-2022,2.33,2.34,2.32,2.34,14000
DXCM,16-Feb-2022,416.52,416.52,403,413.63,533600
DXGE,16-Feb-2022,36.25,36.25,36.25,36.25,200
DXJS,16-Feb-2022,43.47,43.62,43.334,43.6171,2500
DXLG,16-Feb-2022,4.62,4.75,4.51,4.58,201300
DXPE,16-Feb-2022,27.57,28.74,27.57,28.6,45700
DXYN,16-Feb-2022,4.22,4.38,4.215,4.38,24400
DYAI,16-Feb-2022,3.94,4.12,3.92,3.94,26400
DYN,16-Feb-2022,7.42,7.6799,7.1625,7.44,137600
DYNS,16-Feb-2022,9.86,9.89,9.86,9.89,12200
DYNT,16-Feb-2022,0.7905,0.8199,0.7701,0.8073,74100
DZSI,16-Feb-2022,15.56,15.87,15.42,15.78,75300
EA,16-Feb-2022,133.75,134.6,131.455,133.29,2369300
EACPW,16-Feb-2022,0.4399,0.4399,0.39,0.43,73400
EAR,16-Feb-2022,5.27,5.41,5.21,5.39,383100
EAST,16-Feb-2022,1.03,1.1,1.03,1.07,35300
EBACW,16-Feb-2022,0.4754,0.4754,0.4745,0.4745,6400
EBAY,16-Feb-2022,59.69,59.75,57.255,57.65,5201700
EBC,16-Feb-2022,21.24,21.65,21.2,21.62,715400
EBET,16-Feb-2022,11.03,11.1596,10.45,10.55,38700
EBIX,16-Feb-2022,33.76,34.37,33.07,33.26,387300
EBIZ,16-Feb-2022,25.26,25.26,24.761,24.96,27200
EBMT,16-Feb-2022,22.7,22.7,22.44,22.7,9100
EBON,16-Feb-2022,1.51,1.57,1.41,1.54,2120900
EBTC,16-Feb-2022,41.44,41.44,40.535,40.82,2900
ECOL,16-Feb-2022,47,47.21,46.83,47,956100
ECOLW,16-Feb-2022,4.2,4.35,4.15,4.33,3500
ECOR,16-Feb-2022,0.58,0.5996,0.5657,0.5798,265800
ECOW,16-Feb-2022,26.07,26.36,26.0554,26.2565,10900
ECPG,16-Feb-2022,70.34,71.26,69.74,71.25,427600
EDAP,16-Feb-2022,7.49,7.67,7.3835,7.605,18300
EDIT,16-Feb-2022,16.35,16.76,16.01,16.64,1896800
EDNC,16-Feb-2022,9.75,9.76,9.75,9.75,12200
EDOC,16-Feb-2022,14.64,14.69,14.45,14.62,94700
EDRY,16-Feb-2022,24.13,24.72,23.7,23.88,22400
EDSA,16-Feb-2022,3.99,3.9902,3.63,3.77,53100
EDTK,16-Feb-2022,1.34,1.38,1.28,1.36,113400
EDTX,16-Feb-2022,10.07,10.07,10.05,10.05,6700
EDTXU,16-Feb-2022,10.18,10.2,10.13,10.19,1100
EDTXW,16-Feb-2022,0.1704,0.1964,0.1704,0.1964,700
EDUC,16-Feb-2022,7.43,7.6785,7.4,7.51,15800
EDUT,16-Feb-2022,8.15,8.5,8.06,8.06,1800
EEFT,16-Feb-2022,140.06,141.71,138.3,140.92,566600
EEMA,16-Feb-2022,80.81,81.58,80.8,81.38,30800
EFAS,16-Feb-2022,15.99,16.02,15.905,16.02,1700
EFOI,16-Feb-2022,1.49,1.49,1.39,1.43,76700
EFSC,16-Feb-2022,50.08,50.5,49.87,50.36,52900
EFSCP,16-Feb-2022,22,22.05,21.5429,21.82,3400
EFTR,16-Feb-2022,5.07,5.07,4.35,4.76,44200
EFTRW,16-Feb-2022,0.5799,0.5799,0.3502,0.4,5900
EGAN,16-Feb-2022,12.5,12.5,12.1235,12.33,69800
EGBN,16-Feb-2022,60.5,61.12,60.14,60.83,129900
EGLE,16-Feb-2022,52.49,53.25,51.615,52.54,136900
EGLX,16-Feb-2022,3.71,3.71,3.41,3.66,911500
EGRX,16-Feb-2022,47.5,47.82,46.62,46.82,91200
EH,16-Feb-2022,16.71,16.91,16.2001,16.69,202200
EHTH,16-Feb-2022,15.68,15.68,15.11,15.24,445900
EIGR,16-Feb-2022,4.32,4.4,4.23,4.37,121900
EJFA,16-Feb-2022,9.93,9.96,9.93,9.94,76500
EJFAW,16-Feb-2022,1.205,1.3,1.205,1.235,100600
EJH,16-Feb-2022,0.722,0.748,0.6925,0.7017,1196400
EKSO,16-Feb-2022,2.6,2.6199,2.52,2.52,28900
ELDN,16-Feb-2022,4.23,4.3324,4.16,4.3,51500
ELEV,16-Feb-2022,3.92,4.09,3.7371,3.97,16200
ELMS,16-Feb-2022,2.24,2.2786,2.15,2.19,853600
ELMSW,16-Feb-2022,0.3126,0.345,0.2854,0.3188,37800
ELOX,16-Feb-2022,0.5002,0.52,0.4911,0.5178,57400
ELSE,16-Feb-2022,5.26,5.26,5.26,5.26,200
ELTK,16-Feb-2022,3.84,4,3.72,3.75,10700
ELYM,16-Feb-2022,8.71,9.66,8.5,9.53,32900
ELYS,16-Feb-2022,3.29,3.3954,3.215,3.32,151700
EM,16-Feb-2022,1.465,1.4984,1.43,1.49,17400
EMB,16-Feb-2022,103.36,103.51,103.04,103.44,5539500
EMBK,16-Feb-2022,5.03,5.03,4.805,4.83,397300
EMBKW,16-Feb-2022,0.9299,0.9299,0.7616,0.8,81800
EMCB,16-Feb-2022,70.95,71.17,70.95,71.07,2300
EMCF,16-Feb-2022,29.5,29.5,28.48,29.5,3000
EMIF,16-Feb-2022,24.88,24.88,24.88,24.88,400
EMKR,16-Feb-2022,4,4.03,3.93,3.99,398300
EML,16-Feb-2022,24.895,25.185,24.895,25,2300
EMLDW,16-Feb-2022,0.42,0.48,0.4,0.4003,125600
EMXC,16-Feb-2022,61.53,62.19,61.42,61.95,264600
EMXF,16-Feb-2022,43.32,43.99,43.32,43.8294,17000
ENCP,16-Feb-2022,9.93,9.93,9.92,9.93,44800
ENCPU,16-Feb-2022,10.09,10.1,10.08,10.09,2100
ENCPW,16-Feb-2022,0.1801,0.2099,0.1801,0.2,1900
ENDP,16-Feb-2022,3.33,3.365,3.21,3.24,2777200
ENER,16-Feb-2022,9.74,9.74,9.74,9.74,1500
ENERR,16-Feb-2022,0.2151,0.2151,0.2151,0.2151,700
ENERW,16-Feb-2022,0.2299,0.2299,0.21,0.2297,165300
ENG,16-Feb-2022,1.02,1.03,1,1.03,105200
ENJY,16-Feb-2022,3.23,3.35,3.1101,3.34,36700
ENJYW,16-Feb-2022,0.2001,0.2197,0.1801,0.2,70900
ENLV,16-Feb-2022,5.3,5.46,5.21,5.37,62800
ENOB,16-Feb-2022,7.99,7.99,7.325,7.94,288000
ENPH,16-Feb-2022,149.6,154.84,146.8,154.03,1972400
ENSC,16-Feb-2022,1.54,1.54,1.38,1.4,478600
ENSG,16-Feb-2022,80,81.07,78.74,80.95,144200
ENTA,16-Feb-2022,61.56,61.99,60.05,60.89,112500
ENTFW,16-Feb-2022,0.405,0.4299,0.405,0.4299,700
ENTG,16-Feb-2022,133.45,136.08,130.77,135.39,784900
ENTX,16-Feb-2022,2.15,2.16,2.06,2.13,50800
ENTXW,16-Feb-2022,0.25,0.25,0.25,0.25,2100
ENVB,16-Feb-2022,0.3136,0.319,0.3021,0.3148,3492200
ENVX,16-Feb-2022,15.56,16.21,15.24,15.81,662300
ENZL,16-Feb-2022,53.39,54.03,53.39,54.03,5300
EOLS,16-Feb-2022,9.05,9.31,8.935,9.09,303500
EOSE,16-Feb-2022,3.28,3.444,3.24,3.39,469400
EOSEW,16-Feb-2022,1.22,1.22,1.22,1.22,700
EPAY,16-Feb-2022,56.72,56.73,56.66,56.7,533800
EPHY,16-Feb-2022,9.74,9.75,9.74,9.75,528400
EPHYU,16-Feb-2022,9.88,9.88,9.84,9.84,200
EPHYW,16-Feb-2022,0.3623,0.37,0.3403,0.3403,61000
EPIX,16-Feb-2022,9.67,10.03,9.62,9.77,98400
EPSN,16-Feb-2022,5.67,5.8,5.65,5.8,6200
EPZM,16-Feb-2022,1.58,1.63,1.53,1.61,1471600
EQ,16-Feb-2022,4,4.2,3.97,4.17,13300
EQBK,16-Feb-2022,32.13,32.56,32.11,32.33,30800
EQIX,16-Feb-2022,677.64,677.64,666.24,673.58,451400
EQOS,16-Feb-2022,2.07,2.47,2.04,2.29,885700
EQRR,16-Feb-2022,54.97,54.9861,54.1743,54.69,37600
EQRX,16-Feb-2022,3.33,3.49,3.05,3.41,1037200
EQRXW,16-Feb-2022,0.7777,0.8,0.7029,0.7029,1500
ERAS,16-Feb-2022,12.45,12.64,11.91,12.36,409800
ERES,16-Feb-2022,9.8899,9.8899,9.87,9.87,900
ERESW,16-Feb-2022,0.2855,0.2999,0.281,0.285,167100
ERIC,16-Feb-2022,10.82,11.04,10.56,11.005,36210900
ERIE,16-Feb-2022,186.9,186.9,183.485,184.46,61300
ERII,16-Feb-2022,19.61,20.03,19.57,19.88,195100
ERYP,16-Feb-2022,1.83,1.93,1.83,1.92,7700
ESACW,16-Feb-2022,0.2401,0.295,0.24,0.27,2400
ESBK,16-Feb-2022,22.9,22.9,22.88,22.9,15200
ESCA,16-Feb-2022,13.38,13.9199,13.38,13.66,11500
ESEA,16-Feb-2022,30.82,30.855,29.05,29.24,144200
ESGD,16-Feb-2022,76.79,77.55,76.77,77.41,662200
ESGE,16-Feb-2022,40.4,40.815,40.3,40.64,2288700
ESGR,16-Feb-2022,273.39,275.44,272.445,274.9,28300
ESGRO,16-Feb-2022,25.74,25.955,25.74,25.95,4100
ESGRP,16-Feb-2022,25.93,26.28,25.91,26.12,57400
ESGU,16-Feb-2022,99.88,100.75,99.38,100.41,1049100
ESLT,16-Feb-2022,175.16,177.95,175.16,177.55,21700
ESPO,16-Feb-2022,62.44,62.61,61.76,62.43,103400
ESPR,16-Feb-2022,3.9,3.98,3.735,3.98,1054500
ESQ,16-Feb-2022,35,35,34.3018,34.55,6200
ESSA,16-Feb-2022,18.21,18.295,18,18.05,20600
ESSC,16-Feb-2022,10.32,10.42,10.31,10.38,112300
ESSCW,16-Feb-2022,0.259,0.26,0.2302,0.239,23400
ESTA,16-Feb-2022,54.35,56,53.65,55.46,89200
ETAC,16-Feb-2022,9.88,9.9033,9.87,9.89,39500
ETACU,16-Feb-2022,9.97,9.97,9.97,9.97,2500
ETACW,16-Feb-2022,0.22,0.2399,0.1767,0.1912,142400
ETNB,16-Feb-2022,5.03,5.0829,4.84,5.02,111000
ETON,16-Feb-2022,3.83,3.93,3.74,3.88,53900
ETSY,16-Feb-2022,145.32,145.4689,138.157,140.41,3141600
ETTX,16-Feb-2022,1.79,1.835,1.78,1.81,77700
EUCRW,16-Feb-2022,0.3504,0.3504,0.3504,0.3504,300
EUFN,16-Feb-2022,21.03,21.245,21.03,21.22,2063800
EVAX,16-Feb-2022,3.22,3.24,3.12,3.21,28000
EVBG,16-Feb-2022,51.87,52.07,49.73,50.15,631200
EVCM,16-Feb-2022,11.97,12.3477,11.5,11.88,97800
EVER,16-Feb-2022,16.54,16.54,14.95,15.18,672100
EVFM,16-Feb-2022,0.41,0.47,0.4086,0.4621,4791800
EVGN,16-Feb-2022,1.29,1.29,1.21,1.29,88200
EVGO,16-Feb-2022,10.19,10.57,10.07,10.44,2381700
EVGOW,16-Feb-2022,2.66,2.77,2.53,2.71,57500
EVGRU,16-Feb-2022,10,10,10,10,100
EVK,16-Feb-2022,1.93,1.97,1.92,1.955,4800
EVLO,16-Feb-2022,4.08,4.09,3.88,4,243600
EVLV,16-Feb-2022,3.85,3.85,3.43,3.47,649900
EVLVW,16-Feb-2022,0.6199,0.6199,0.5,0.5642,10200
EVO,16-Feb-2022,16.01,16.18,15.875,16.1,19800
EVOJ,16-Feb-2022,9.74,9.74,9.73,9.73,2300
EVOK,16-Feb-2022,0.68,0.68,0.66,0.664,200400
EVOL,16-Feb-2022,1.8299,1.8299,1.79,1.79,13400
EVOP,16-Feb-2022,24.1,24.44,23.88,24.37,121700
EWBC,16-Feb-2022,91.22,93.5148,91.07,93.05,720300
EWCZ,16-Feb-2022,26.4,26.55,25.775,26.23,113100
EWEB,16-Feb-2022,9.784,9.835,9.784,9.835,500
EWJE,16-Feb-2022,36.37,36.54,36.37,36.5299,3000
EWJV,16-Feb-2022,27.94,28.08,27.93,28.0258,14400
EWTX,16-Feb-2022,12.83,13.5,12.67,13.19,150000
EWZS,16-Feb-2022,15.12,15.24,15.038,15.11,81700
EXAI,16-Feb-2022,20.05,20.91,19.9,20.26,190000
EXAS,16-Feb-2022,80.41,80.99,77.33,78.38,1570000
EXC,16-Feb-2022,41.96,42.285,41.56,42,9731500
EXEL,16-Feb-2022,19.04,19.35,18.91,19.08,2170000
EXFY,16-Feb-2022,26.83,27,25.73,26.64,161700
EXLS,16-Feb-2022,119.48,120.3299,118.42,119.75,201500
EXPD,16-Feb-2022,107.17,107.85,105.63,107.38,943800
EXPE,16-Feb-2022,208,217.72,208,213.8,4148800
EXPI,16-Feb-2022,29.73,30.25,28.8512,29.44,608000
EXPO,16-Feb-2022,88.14,89.09,87.17,88.67,285100
EXTR,16-Feb-2022,12.35,12.645,12.32,12.62,883300
EYE,16-Feb-2022,39.43,39.56,37.05,37.11,1610800
EYEN,16-Feb-2022,3.11,3.2,3.06,3.09,38500
EYES,16-Feb-2022,1.37,1.42,1.33,1.41,416400
EYESW,16-Feb-2022,0.23,0.23,0.23,0.23,1400
EYPT,16-Feb-2022,10.06,10.18,9.76,9.95,117900
EZFL,16-Feb-2022,1.19,1.23,1.17,1.19,42500
EZGO,16-Feb-2022,1.05,1.08,1.01,1.05,32100
EZPW,16-Feb-2022,6.36,6.405,6.21,6.22,219300
FA,16-Feb-2022,17.74,17.9,17.39,17.79,225900
FAAR,16-Feb-2022,31.09,31.326,30.845,31.03,12800
FAB,16-Feb-2022,74.89,75.31,74.75,75.19,58600
FAD,16-Feb-2022,111.84,112.33,110.98,112.11,2500
FALN,16-Feb-2022,27.97,28.12,27.93,28.1,2147600
FAMI,16-Feb-2022,0.2,0.2084,0.1996,0.2059,26859100
FANG,16-Feb-2022,129.08,133.61,128.185,129.82,2270800
FANH,16-Feb-2022,6.66,6.96,6.472,6.94,20500
FARM,16-Feb-2022,5.9,5.98,5.76,5.95,182500
FARO,16-Feb-2022,55.57,56.15,54.42,56.12,60100
FAST,16-Feb-2022,52.11,52.55,51.47,52.34,3007700
FAT,16-Feb-2022,11.18,11.3252,10.85,11.25,8200
FATBB,16-Feb-2022,11.26,11.2997,11.26,11.27,1600
FATBP,16-Feb-2022,17.77,17.9644,17.31,17.68,23000
FATBW,16-Feb-2022,6.9,7.5,6.9,7.5,4700
FATE,16-Feb-2022,37.3,37.41,35.06,36.01,1510100
FATP,16-Feb-2022,9.81,9.82,9.8,9.81,17000
FATPW,16-Feb-2022,0.22,0.2299,0.1902,0.2199,64900
FB,16-Feb-2022,212.41,217.46,212.36,216.54,45817400
FBIO,16-Feb-2022,1.86,1.93,1.8302,1.92,559800
FBIOP,16-Feb-2022,25.07,25.6626,25.07,25.2999,9200
FBIZ,16-Feb-2022,33.74,33.99,33.5,33.6,8300
FBMS,16-Feb-2022,37.17,37.41,36.85,37.07,28100
FBNC,16-Feb-2022,45.09,45.73,45.09,45.48,166700
FBRX,16-Feb-2022,1.43,1.4801,1.42,1.47,66100
FBZ,16-Feb-2022,12.44,12.63,12.44,12.5599,1600
FCA,16-Feb-2022,28.0787,28.35,27.87,28.2531,1300
FCAL,16-Feb-2022,52.67,52.71,52.56,52.56,8600
FCAP,16-Feb-2022,40.45,41.04,40.45,41.04,300
FCBC,16-Feb-2022,29.77,29.93,29.65,29.93,6600
FCCO,16-Feb-2022,21.05,21.4934,21.01,21.1143,1500
FCEF,16-Feb-2022,23.34,23.48,23.34,23.48,2300
FCEL,16-Feb-2022,5.33,5.57,5.21,5.5,24071600
FCFS,16-Feb-2022,76.14,76.93,75.53,76.66,197400
FCNCA,16-Feb-2022,782.62,798.57,780.67,788.03,63200
FCNCO,16-Feb-2022,23.9,24.64,23.9,24.58,24600
FCNCP,16-Feb-2022,25.01,25.2,24.6758,25.17,49400
FCRD,16-Feb-2022,4.55,4.55,4.47,4.49,28700
FCUV,16-Feb-2022,10.98,12,10.98,12,60700
FCVT,16-Feb-2022,38.73,38.7536,38.2287,38.67,38100
FDBC,16-Feb-2022,49.5529,49.94,49.5529,49.94,1200
FDIV,16-Feb-2022,50.0289,50.1192,49.86,50.08,27700
FDMT,16-Feb-2022,15.34,15.34,14.76,14.98,146300
FDNI,16-Feb-2022,32.33,32.376,31.89,31.89,27900
FDT,16-Feb-2022,58.82,59.5,58.82,59.28,32700
FDUS,16-Feb-2022,18.16,18.49,18.0601,18.18,52200
FEIM,16-Feb-2022,9.12,9.14,9.06,9.06,2200
FELE,16-Feb-2022,87.37,87.82,85.45,86.33,155200
FEM,16-Feb-2022,26.74,27.075,26.68,26.9548,25000
FEMB,16-Feb-2022,31.75,31.94,31.75,31.89,53500
FEMS,16-Feb-2022,41.37,41.64,41.2124,41.5278,3800
FEMY,16-Feb-2022,3.03,3.44,3.03,3.29,151600
FENC,16-Feb-2022,4.81,4.86,4.68,4.86,27100
FEP,16-Feb-2022,41.23,41.67,41.2193,41.53,24300
